"Hh_ID";"group";"Totalshowers";"Shower";"Showerstops";"Showertime";"Breaktime";"Volume";"Avgtemperature";"Flowrate"
6395;5;40;1;1;111;102;18;31;9,72972972972973
6395;5;40;2;0;46;0;7;25,5;9,1304347826087
6395;5;40;3;1;112;80;20;30;10,7142857142857
6395;5;40;4;0;49;0;9;30;11,0204081632653
6395;5;40;5;0;59;0;10;32;10,1694915254237
6395;5;40;6;1;110;70;19;31,5;10,3636363636364
6395;5;40;7;1;118;96;20;32,5;10,1694915254237
6395;5;40;8;1;94;68;16;31,5;10,2127659574468
6395;5;40;9;1;131;69;22;31,5;10,0763358778626
6395;5;40;10;0;54;0;8;29,5;8,88888888888889
6395;5;40;11;1;101;49;17;31,5;10,0990099009901
6395;5;40;12;1;93;54;16;31;10,3225806451613
6395;5;40;13;1;82;85;13;29,5;9,51219512195122
6395;5;40;14;1;81;68;14;30,5;10,3703703703704
6395;5;40;15;1;85;58;14;30,5;9,88235294117647
6395;5;40;16;1;78;68;14;31;10,7692307692308
6395;5;40;17;1;86;70;14;28,5;9,76744186046512
6395;5;40;18;1;90;73;15;30;10
6395;5;40;19;2;85;87;14;33;9,88235294117647
6395;5;40;20;0;55;0;9;21;9,81818181818182
6395;5;40;21;1;76;65;13;30,5;10,2631578947368
6395;5;40;22;1;93;75;16;30,5;10,3225806451613
6395;5;40;23;1;74;75;12;30;9,72972972972973
6395;5;40;24;1;81;70;13;31,5;9,62962962962963
6395;5;40;25;1;88;76;15;31;10,2272727272727
6395;5;40;26;1;77;80;12;31,5;9,35064935064935
6395;5;40;27;0;54;0;9;19;10
6395;5;40;28;1;95;75;16;30;10,1052631578947
6395;5;40;29;1;78;71;13;31;10
6395;5;40;30;1;83;64;14;30;10,1204819277108
6395;5;40;31;1;83;66;14;30,5;10,1204819277108
6395;5;40;32;1;85;75;14;31;9,88235294117647
6395;5;40;33;0;68;0;11;26;9,70588235294118
6395;5;40;34;1;76;68;12;31,5;9,47368421052632
6395;5;40;35;1;84;77;14;30,5;10
6395;5;40;36;0;46;0;7;35;9,1304347826087
6395;5;40;37;1;74;60;12;31,5;9,72972972972973
6395;5;40;38;1;77;75;13;32;10,1298701298701
6395;5;40;39;1;71;64;12;31,5;10,1408450704225
6395;5;40;40;1;79;65;13;31;9,87341772151899
2958;5;72;1;1;172;1;22;39;7,67441860465116
2958;5;72;2;2;206;4;27;41;7,86407766990291
2958;5;72;3;0;292;0;39;40;8,01369863013699
2958;5;72;4;0;179;0;24;41,5;8,04469273743017
2958;5;72;5;3;339;0;44;41,5;7,78761061946903
2958;5;72;6;3;305;9;40;42;7,86885245901639
2958;5;72;7;3;342;3;44;39;7,71929824561404
2958;5;72;8;0;191;0;25;40,5;7,85340314136126
