"ID";"N_devices";"N_bedrooms";"cooking";"employment";"family";"floor_area";"children";"age_house";"N_residents";"single";"retirement";"social_class"
1002;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";NA;"Few";"Single";"Retired";"D or E"
1003;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1004;"High";"High";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1005;"Medium";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"Old";"Few";"No single";"Not Retired";"C1 or C2"
1008;"High";"High";"Electrical";"Employed";"Family";NA;"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1013;"Low";"Low";"Electrical";"Employed";"No Family";NA;"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
1015;"Low";"Low";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Not Retired";"D or E"
1016;"Medium";"High";"Electrical";"Employed";"Family";"Medium";"Children";"Old";"Many";"No single";"Not Retired";"C1 or C2"
1018;"High";"Very High";"Electrical";"Not Employed";"No Family";"Medium";"No Children";"New";"Few";"No single";"Retired";"D or E"
1020;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"A or B"
1022;"Medium";"Low";"Electrical";"Not Employed";"No Family";"Small";"No Children";"New";"Few";"No single";"Retired";"D or E"
1024;"Medium";"High";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
1025;"Low";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"Old";"Few";"Single";"Not Retired";"A or B"
1027;"Low";"Very Low";"Electrical";"Not Employed";"No Family";NA;"No Children";"Old";"Few";"Single";"Retired";"D or E"
1033;"Low";"Low";"Electrical";"Employed";"Family";"Medium";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1034;"Medium";"Very High";"Not electrical";"Not Employed";"No Family";NA;"No Children";"New";"Few";"No single";"Retired";"A or B"
1039;"High";"Very High";"Electrical";"Employed";"Family";"Big";"Children";"New";"Many";"No single";"Not Retired";"C1 or C2"
1041;"Low";"Low";"Electrical";"Employed";"No Family";"Medium";"No Children";"New";"Few";"Single";"Not Retired";"C1 or C2"
